DATA,EQUIPA CASA,EQUIPA VISITANTE,LIGA,RESULTADO HT CASA,RESULTADO HT FORA,RESULTADO FT CASA,RESULTADO FT FORA,PRIMEIRO GOLO,ODD,LUCRO/PERDA,,CASA,EMPATE,VISITANTE,OVER 0.5HT,OVER 0.5FT,OVER 1.5FT,OVER 2.5FT,BTTS SIM,CS 1x0,CS 2x0,CS 2x1,CS 3x0,CS 3x1,CS 3x2,CS OUTRO RESULTADO CASA,CS 0x0,CS 1x1,CS 2x2,CS 3x3,CS OUTRO RESULTADO EMPATE,CS 0x1,CS 0x2,CS 1x2,CS 0x3,CS 1x3,CS 2x3,CS OUTRO RESULTADO VISITANTE
31-07-2023,agf,nordsj-aelig-lland,denmark - superliga,1,1,1,3,35' - Visitante,2.6,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
04/08/2023,sion,bellinzona,switzerland - challenge-league,1,0,1,0,11' - Casa,1.33,0.33,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/08/2023,puskas,ujpest,hungary - otp-bank-liga,3,1,3,3,20' - Casa,2.15,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/08/2023,dornbirn,grazer-ak,austria - erste-liga,0,1,0,1,13' - Visitante,4.75,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/08/2023,portuguesa,monagas,venezuela - primera-division,0,1,1,2,45' - Visitante,2.25,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
05/08/2023,rakow-cz-stochowa,warta-pozna,poland - ekstraklasa,0,1,2,2,5' - Visitante,1.57,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/08/2023,genk,as-eupen,belgium - pro-league,0,1,0,1,2' - Visitante,1.33,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/08/2023,libertad,general-caballero-jlm,paraguay - division-1,0,0,0,0,-,1.47,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/08/2023,sturm-graz,lask-linz,austria - admiral-bundesliga,1,0,2,0,27' - Casa,1.95,0.95,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/08/2023,oleksandria,metalist-1925-kharkiv,ukraine - premier-league,1,0,1,0,37' - Casa,1.85,0.85,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/08/2023,elezni-ar-pan-evo,mladost-lu-ani,serbia - super-liga,0,2,0,2,14' - Visitante,02.05,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,elfsborg,sirius,sweden - allsvenskan,0,0,1,0,48' - Casa,1.33,0.33,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,kfum,asane,norway - obos-ligaen,1,0,2,1,40' - Casa,1.45,0.45,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,kongsvinger,raufoss,norway - obos-ligaen,0,0,1,3,54' - Visitante,1.45,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
06/08/2023,independiente-rivadavia,deportivo-riestra,argentina - primera-b-nacional,0,0,1,0,50' - Casa,2,1,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,legia-warszawa,ruch-chorzow,poland - ekstraklasa,2,0,3,0,20' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,teplice,jablonec,czech-republic - fortuna-liga,0,0,0,0,-,2.65,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,slavia-praha,zlin,czech-republic - fortuna-liga,0,0,2,1,47' - Casa,01.09,0.09,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,salzburg,wsg-tirol,austria - admiral-bundesliga,0,0,3,0,57' - Casa,1.17,0.17,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/08/2023,crvena-zvezda,napredak,serbia - super-liga,3,0,4,0,5' - Casa,01.05,0.05,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
07/08/2023,galway-united,treaty-united,republic-of-ireland - first-division,2,0,3,0,8' - Casa,1.13,0.13,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
07/08/2023,panev-ys,hegelmann-litauen,lithuania - a-lyga,0,1,2,2,1' - Visitante,1.73,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
07/08/2023,cska-1948-sofia,hebar-1918,bulgaria - first-league,0,0,1,1,46' - Casa,1.4,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
07/08/2023,deportivo-saprissa,herediano,costa-rica - primera-division,1,2,1,2,24' - Casa,02.05,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
11/08/2023,st-polten,liefering,austria - erste-liga,0,1,0,1,14' - Visitante,1.68,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/08/2023,loughgall,coleraine,northern-ireland - premiership,1,2,1,2,2' - Casa,4.33,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
12/08/2023,jeonbuk-motors,suwon-bluewings,korea-republic - k-league-1,0,1,1,1,31' - Visitante,1.7,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,always-ready,nacional-potosi,bolivia - liga-de-futbol-prof,2,1,3,3,7' - Casa,1.67,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,watford,plymouth-argyle,england - championship,0,0,0,0,-,1.74,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,exeter-city,blackpool,england - league-one,0,0,0,0,-,2.75,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,peterborough-united,charlton-athletic,england - league-one,1,0,1,0,45' - Casa,1.91,0.91,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,union-saint-gilloise,oh-leuven,belgium - pro-league,2,1,5,1,21' - Casa,1.44,0.44,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,sturm-graz,austria-klagenfurt,austria - admiral-bundesliga,0,0,0,0,-,1.4,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,schwarz-wei-szlig-bregenz,kapfenberger-sv,austria - erste-liga,0,1,0,2,33' - Visitante,2,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,caen,pau,france - ligue-2,2,0,2,0,38' - Casa,1.68,0.68,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,dundee-united,dunfermline-athletic,scotland - championship,0,0,1,1,61' - Visitante,1.75,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,ebbsfleet-united,solihull-moors,england - national-league,0,1,1,2,39' - Visitante,2.15,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
12/08/2023,slavoj-trebisov,samorin,slovakia - 2-liga,1,1,1,2,13' - Casa,2.7,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
12/08/2023,concordia-chiajna,alexandria,romania - liga-2,0,0,0,1,51' - Visitante,1.36,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/08/2023,viitorul-elimb-r,unirea-dej,romania - liga-2,0,0,2,0,65' - Casa,2.15,1.15,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2023,kfum,fredrikstad,norway - obos-ligaen,1,1,2,1,17' - Visitante,2.55,1.55,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2023,independiente-del-valle,cumbaya,ecuador - liga-pro,1,0,2,0,30' - Casa,1.26,0.26,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2023,panev-ys,dainava,lithuania - a-lyga,0,0,2,0,66' - Casa,1.25,0.25,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2023,pogo-szczecin,radomiak-radom,poland - ekstraklasa,0,2,0,2,20' - Visitante,02.05,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
13-08-2023,hobro,vendsyssel,denmark - first-division,0,0,0,1,89' - Visitante,2.7,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-08-2023,sangju-sangmu,seoul-e,korea-republic - k-league-2,1,0,4,0,40' - Casa,1.62,0.62,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-08-2023,bolton-wanderers,fleetwood-town,england - league-one,3,0,3,1,3' - Casa,1.67,0.67,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-08-2023,cambridge-united,stevenage,england - league-one,0,1,1,2,27' - Visitante,2.8,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
17-08-2023,orange-county,pittsburgh-riverhounds,usa - usl-championship,1,0,1,0,40' - Casa,2.6,1.6,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
17-08-2023,esteghlal,malavan,iran - persian-gulf-pro-league,0,0,1,0,80' - Casa,1.3,0.3,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-08-2023,utsikten,vasteras-sk,sweden - superettan,3,0,4,0,28' - Casa,2.75,1.75,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-08-2023,caernarfon-town,newtown,wales - premier-league,1,0,2,1,40' - Casa,2.45,1.45,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-08-2023,grazer-ak,sturm-graz-ii,austria - erste-liga,1,0,1,0,45' - Casa,1.33,0.33,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-08-2023,fc-andorra,fc-cartagena,spain - la-liga-2,0,0,3,2,56' - Casa,1.85,0.85,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-08-2023,casa-pia,sporting-cp,portugal - liga-portugal,0,1,1,2,3' - Visitante,9.5,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
18-08-2023,corum-belediyespor,giresunspor,turkey - 1-lig,0,1,0,2,25' - Visitante,1.36,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,molde,valerenga,norway - eliteserien,0,0,0,0,-,1.57,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,yokohama-f-marinos,tokyo,japan - j-league,1,1,2,1,12' - Casa,1.7,0.7,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,manchester-city,newcastle-united,england - premier-league,1,0,1,0,31' - Casa,1.85,0.85,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,cardiff-mu,bala-town,wales - premier-league,0,0,0,0,-,2.7,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,bolton-wanderers,wigan-athletic,england - league-one,0,3,0,4,12' - Visitante,1.73,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM
19-08-2023,osasuna,athletic-club,spain - la-liga,0,2,0,2,11' - Visitante,2.88,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,cliftonville,carrick-rangers,northern-ireland - premiership,3,0,4,0,6' - Casa,1.53,0.53,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,vitoria-sc,gil-vicente,portugal - liga-portugal,0,0,2,1,55' - Visitante,2.15,1.15,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,komarno,tatran-presov,slovakia - 2-liga,2,0,3,1,10' - Casa,2.25,1.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-08-2023,crvena-zvezda,spartak-subotica,serbia - super-liga,3,0,3,0,20' - Casa,01.06,0.06,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2023,hacken,sirius,sweden - allsvenskan,1,1,3,2,2' - Visitante,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2023,valur,vikingur-reykjavik,iceland - pepsideild,0,2,0,4,3' - Visitante,2.9,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM
20-08-2023,orange-county,charleston-battery,usa - usl-championship,1,0,2,0,45' - Casa,2,1,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2023,libertad,sportivo-trinidense,paraguay - division-1,0,0,0,1,82' - Visitante,1.44,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-08-2023,fcsb,csm-ia-i,romania - liga-1,1,0,2,1,44' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
22-08-2023,1860-munchen,vfb-lubeck,germany - 3-liga,1,2,1,2,11' - Casa,1.62,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
23-08-2023,kfum,hodd,norway - obos-ligaen,0,1,0,1,37' - Visitante,1.5,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
24-08-2023,tps,hifk,finland - ykkonen,0,0,2,0,66' - Casa,1.44,0.44,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
